site_id,date,stay_time,stay_time_second,first_enter_time,last_leave_time,user_uuid
17,2022-08-17,03:51:43.864368,13903,2022-08-17 14:16:52.308186,2022-08-17 18:14:38.724703,a15a91e1-d500-4b7d-8773-c6f2d875d275
17,2022-08-19,02:40:13.161724,9613,2022-08-19 14:17:23.661250,2022-08-19 17:05:44.837241,a15a91e1-d500-4b7d-8773-c6f2d875d275
17,2022-08-18,06:35:10.881968,23710,2022-08-18 10:38:33.158258,2022-08-18 18:15:00.679666,a15a91e1-d500-4b7d-8773-c6f2d875d275
17,2023-03-14,05:58:48.725860,21528,2023-03-14 12:14:33.831023,2023-03-14 18:18:58.062265,e7d365ab-c7ef-4b5c-8d03-663cf4c5d1f1
17,2023-03-15,05:38:57.516479,20337,2023-03-15 12:23:28.093084,2023-03-15 18:11:47.372852,e7d365ab-c7ef-4b5c-8d03-663cf4c5d1f1
17,2023-02-11,05:45:53.528041,20753,2023-02-11 14:24:21.781002,2023-02-11 20:10:15.309043,7437de25-d62a-4c62-9aa5-28622d3295c1
17,2023-02-12,02:26:34.042274,8794,2023-02-12 14:13:23.451513,2023-02-12 16:39:57.493787,7437de25-d62a-4c62-9aa5-28622d3295c1
17,2023-03-05,08:15:58.305478,29758,2023-03-05 00:00:00,2023-03-05 23:59:59,4a5d2818-98f3-44b7-bb08-efa7a98e5e14
17,2023-03-04,03:52:16.777083,13936,2023-03-04 20:05:47.601811,2023-03-04 23:59:59,4a5d2818-98f3-44b7-bb08-efa7a98e5e14
17,2023-08-16,06:24:47.344102,23087,2023-08-16 10:23:26.271268,2023-08-16 16:55:49.014858,632bf980-d8b4-4916-b7b9-a51aea2e24f9
17,2023-08-17,06:20:09.892383,22809,2023-08-17 07:50:40.388437,2023-08-17 14:13:51.063454,632bf980-d8b4-4916-b7b9-a51aea2e24f9
17,2023-08-18,06:30:25.981704,23425,2023-08-18 09:09:00.903583,2023-08-18 15:47:18.659358,632bf980-d8b4-4916-b7b9-a51aea2e24f9
17,2023-08-29,00:59:49.713201,3589,2023-08-29 21:10:40.901377,2023-08-29 22:10:30.614578,607f981e-10ec-4c75-9cf3-be7672ad319f
17,2023-01-18,01:59:45.725963,7185,2023-01-18 12:22:32.172506,2023-01-18 15:57:11.258290,247012ab-9abc-4b9e-8607-b193adeac04b
17,2023-07-19,03:08:49.521446,11329,2023-07-19 16:31:19.751808,2023-07-19 19:54:49.340717,7e3330de-f141-4f7f-b084-adec451b620a
17,2023-07-20,06:44:24.244777,24264,2023-07-20 10:37:59.461807,2023-07-20 18:37:37.014495,7e3330de-f141-4f7f-b084-adec451b620a
17,2022-09-22,02:45:58.809427,9958,2022-09-22 20:47:59.209538,2022-09-22 23:33:58.018965,e99a3a9c-96b0-441a-b461-d75289984c4a
17,2022-09-21,05:12:35.103268,18755,2022-09-21 15:35:21.904476,2022-09-21 20:50:39.863759,e99a3a9c-96b0-441a-b461-d75289984c4a
17,2023-04-12,04:08:42.835269,14922,2023-04-12 11:03:51.732021,2023-04-12 17:03:57.891945,7bd471d0-5d96-4c9a-a317-c33afddd2976
17,2022-10-21,07:37:12.483312,27432,2022-10-21 08:51:09.686298,2022-10-21 18:02:20.432733,72681bb0-dff5-48d4-9f4a-c098c1c0373e
17,2023-08-04,03:13:49.203891,11629,2023-08-04 14:52:34.627487,2023-08-04 18:32:45.345593,28e3b127-3a67-4012-8222-a1a970d6fee6
17,2022-11-11,05:28:47.737293,19727,2022-11-11 15:51:34.095037,2022-11-11 23:29:04.955730,6b4ab078-789e-4a62-85cf-0336fe3e03c8
17,2022-11-09,03:49:33.130622,13773,2022-11-09 19:56:13.497711,2022-11-09 23:48:19.774980,6b4ab078-789e-4a62-85cf-0336fe3e03c8
17,2022-11-10,02:09:47.741868,7787,2022-11-10 16:05:08.140600,2022-11-10 18:17:25.760561,6b4ab078-789e-4a62-85cf-0336fe3e03c8
17,2022-08-10,01:35:50.541110,5750,2022-08-10 12:31:38.405277,2022-08-10 15:49:54.638489,f779659a-c069-4e4a-9efe-2fbc7b47924e
17,2023-09-08,03:14:18.424032,11658,2023-09-08 20:37:15.879243,2023-09-08 23:51:34.303275,8ce11a3b-78b6-480e-a211-868e99f9731a
17,2023-09-09,05:19:37.572348,19177,2023-09-09 00:02:46.868629,2023-09-09 23:59:59,2146261e-d462-4f83-be81-e5b75932a6da
17,2023-09-10,00:52:59.583235,3179,2023-09-10 00:00:00,2023-09-10 00:57:48.759997,2146261e-d462-4f83-be81-e5b75932a6da
17,2022-10-02,05:23:37.536819,19417,2022-10-02 13:36:33.234646,2022-10-02 20:29:28.355916,26b54dc1-7692-4bee-bbee-3125ab1c7782
17,2022-10-01,05:10:31.523883,18631,2022-10-01 13:49:34.645683,2022-10-01 21:01:40.953561,26b54dc1-7692-4bee-bbee-3125ab1c7782
17,2022-10-03,05:36:25.728159,20185,2022-10-03 14:50:21.917055,2022-10-03 21:03:42.540571,26b54dc1-7692-4bee-bbee-3125ab1c7782
17,2023-03-17,08:45:04.432476,31504,2023-03-17 08:32:34.335588,2023-03-17 17:34:52.245111,11506737-1aeb-411d-afdf-ebc958c3a39e
17,2022-08-10,13:02:17.194117,46937,2022-08-10 00:00:00,2022-08-10 13:07:59.323572,c699f5ce-7359-4438-96e0-925f4a8c3c71
17,2022-08-08,00:46:30.200172,2790,2022-08-08 09:22:40.835665,2022-08-08 10:09:11.035837,c758d19f-5c50-467d-bc02-bf6be1ca4d43
17,2023-09-21,03:20:25.226138,12025,2023-09-21 19:13:08.720329,2023-09-21 22:33:33.946467,e912cdad-afc8-42ad-85a3-833c0fb390ca
17,2023-02-14,02:56:27.506435,10587,2023-02-14 10:58:24.888066,2023-02-14 15:33:11.536804,e263ba61-ba93-4ce1-8549-968a406d86b4
17,2022-10-23,07:14:48.818419,26088,2022-10-23 09:21:06.296288,2022-10-23 16:56:22.491768,53c53976-d2b1-4478-970a-72d3f206a3f2
17,2022-10-22,02:39:32.233144,9572,2022-10-22 13:12:10.426441,2022-10-22 15:57:59.903432,53c53976-d2b1-4478-970a-72d3f206a3f2
17,2022-10-24,04:58:28.100776,17908,2022-10-24 15:42:19.867216,2022-10-24 20:58:09.795823,53c53976-d2b1-4478-970a-72d3f206a3f2
17,2023-04-25,04:33:04.488026,16384,2023-04-25 10:22:25.372745,2023-04-25 16:16:24.201069,550115bd-eee9-4d2a-b55a-0b5bd1d0b2c7
17,2022-08-09,02:55:00.571883,10500,2022-08-09 17:44:26.220784,2022-08-09 20:39:26.792667,41fa509a-1eba-462c-91fc-5f986ca1cd48
17,2023-05-17,04:21:01.588650,15661,2023-05-17 12:14:48.037742,2023-05-17 17:21:47.105173,14f483b2-287a-43a0-87e7-092eb433fd98
17,2023-05-16,04:25:36.355705,15936,2023-05-16 12:55:12.487725,2023-05-16 17:22:05.817632,14f483b2-287a-43a0-87e7-092eb433fd98
17,2022-09-22,04:10:14.370544,15014,2022-09-22 13:42:04.533809,2022-09-22 19:45:03.691653,4477dab9-fa44-481e-a94c-1fa2fc4756ca
17,2022-09-21,06:14:10.021549,22450,2022-09-21 13:15:22.050287,2022-09-21 19:39:25.052572,4477dab9-fa44-481e-a94c-1fa2fc4756ca
17,2023-09-10,02:01:06.589044,7266,2023-09-10 15:52:53.250965,2023-09-10 17:55:54.726465,e6d06137-1df1-4969-b52b-878da7922ca4
17,2023-09-08,02:26:33.239457,8793,2023-09-08 10:37:57.326305,2023-09-08 13:12:51.562525,e6d06137-1df1-4969-b52b-878da7922ca4
17,2022-08-10,05:15:43.663048,18943,2022-08-10 11:41:00.108984,2022-08-10 18:12:19.707147,37db3dca-cc03-4e96-b334-a1a12df64c24
17,2023-06-03,04:55:44.319675,17744,2023-06-03 15:47:25.910058,2023-06-03 20:50:04.302391,63f7f946-65ca-4c30-b203-dd7d480736c3
17,2023-06-04,02:19:25.430530,8365,2023-06-04 13:41:38.556866,2023-06-04 16:01:03.987396,63f7f946-65ca-4c30-b203-dd7d480736c3
17,2023-01-19,03:06:39.104628,11199,2023-01-19 19:05:03.141809,2023-01-19 22:11:42.246437,81c470dd-c024-4c65-85ec-e9442ced55fd
17,2023-01-21,01:29:32.205851,5372,2023-01-21 14:13:31.511447,2023-01-21 15:52:51.702196,81c470dd-c024-4c65-85ec-e9442ced55fd
17,2022-09-27,06:36:23.507567,23783,2022-09-27 08:59:07.541299,2022-09-27 19:03:00.601356,c13a2510-5757-4519-8f3f-7e6f43ef993c
17,2022-09-28,03:22:50.535668,12170,2022-09-28 08:28:50.302041,2022-09-28 18:15:24.879681,c13a2510-5757-4519-8f3f-7e6f43ef993c
17,2023-01-10,04:31:50.815,16310,2023-01-10 15:05:42.928244,2023-01-10 19:39:42.498756,b314a7b0-9941-4188-9c57-bd152cd8b8db
17,2023-01-04,06:27:09.399684,23229,2023-01-04 09:57:36.243328,2023-01-04 16:36:02.234460,db9e1722-159c-45f9-8bc1-451ef353eeaf
17,2023-01-06,03:13:50.955231,11630,2023-01-06 11:05:30.682566,2023-01-06 14:26:53.865086,db9e1722-159c-45f9-8bc1-451ef353eeaf
17,2023-01-05,05:32:51.273882,19971,2023-01-05 10:20:46.988220,2023-01-05 16:07:14.267907,db9e1722-159c-45f9-8bc1-451ef353eeaf
17,2023-08-08,07:49:35.545679,28175,2023-08-08 09:19:00.250175,2023-08-08 18:51:33.584989,60cac51d-c0f0-4377-be36-952c7bf491d3
17,2023-08-09,06:17:05.004771,22625,2023-08-09 09:23:11.258045,2023-08-09 18:57:49.063510,60cac51d-c0f0-4377-be36-952c7bf491d3
17,2023-08-10,06:22:57.371933,22977,2023-08-10 09:43:00.769747,2023-08-10 18:38:29.299827,60cac51d-c0f0-4377-be36-952c7bf491d3
17,2022-08-10,01:43:13.917501,6193,2022-08-10 19:45:31.033887,2022-08-10 21:30:47.690762,bfe4153b-9692-47bd-88e8-69f916e8a056
17,2022-11-01,04:59:29.745969,17969,2022-11-01 12:12:28.192808,2022-11-01 17:47:25.419976,46782643-c874-4824-915a-f09bb17b9b0f
17,2022-11-03,03:27:47.754616,12467,2022-11-03 13:16:22.964521,2022-11-03 16:48:58.292262,46782643-c874-4824-915a-f09bb17b9b0f
17,2023-10-14,04:42:39.298891,16959,2023-10-14 13:00:04.395876,2023-10-14 19:37:51.805332,b46d807b-bb66-4c1d-af96-e70e8e2d30f4
17,2022-10-05,04:24:39.231568,15879,2022-10-05 14:37:15.049925,2022-10-05 19:03:40.279954,d2b08bda-d558-401b-9a25-6a1a900cd136
17,2022-10-07,03:46:49.215127,13609,2022-10-07 12:36:46.731828,2022-10-07 16:57:27.031983,d2b08bda-d558-401b-9a25-6a1a900cd136
17,2023-06-04,08:36:07.581228,30967,2023-06-04 10:24:41.048461,2023-06-04 19:27:24.047433,a5a86fd2-2e5c-4b26-bf24-db2f24ddbf35
17,2023-06-02,09:00:54.988364,32454,2023-06-02 07:54:46.669849,2023-06-02 19:10:10.876958,a5a86fd2-2e5c-4b26-bf24-db2f24ddbf35
17,2023-09-13,04:29:57.881271,16197,2023-09-13 13:38:53.864305,2023-09-13 18:12:04.628173,12d86793-fe1b-45bd-b67c-0d15be02e25c
17,2023-09-15,04:43:05.679177,16985,2023-09-15 14:19:16.609761,2023-09-15 19:02:22.288938,12d86793-fe1b-45bd-b67c-0d15be02e25c
17,2023-09-14,04:06:24.221204,14784,2023-09-14 13:30:54.029882,2023-09-14 17:45:36.673701,12d86793-fe1b-45bd-b67c-0d15be02e25c
17,2023-08-22,05:59:53.667105,21593,2023-08-22 14:04:30.180369,2023-08-22 20:48:20.327662,816e0a8e-4638-4ee6-84be-537a5e42a642
17,2023-08-23,04:40:46.705963,16846,2023-08-23 14:59:11.260264,2023-08-23 20:39:41.311736,816e0a8e-4638-4ee6-84be-537a5e42a642
17,2022-08-10,13:07:07.556407,47227,2022-08-10 00:00:00,2022-08-10 13:07:56.457248,1dda5397-cd34-4ee4-b65c-abab9201a226
17,2023-06-01,02:05:20.711,7520,2023-06-01 16:47:31.376179,2023-06-01 18:55:01.963583,6fe99371-1e23-4afa-aa54-bd503230405c
17,2022-12-08,08:29:13.386193,30553,2022-12-08 00:36:38.784691,2022-12-08 23:59:59,66da8a6b-3a0a-4075-8821-3a5ed42f5dc1
17,2022-12-09,06:50:51.289996,24651,2022-12-09 00:00:00,2022-12-09 06:51:33.059174,66da8a6b-3a0a-4075-8821-3a5ed42f5dc1
17,2022-08-16,01:48:48.139943,6528,2022-08-16 18:01:28.162801,2022-08-16 19:53:29.944406,0c9dce20-639f-4cde-9be5-67e577947836
17,2022-09-23,00:49:20.160174,2960,2022-09-23 12:09:53.730771,2022-09-23 12:59:13.890945,28e694e1-9d5b-419c-be76-92e04ae49102
17,2023-01-26,17:30:08.986012,63008,2023-01-26 00:00:00,2023-01-26 18:21:34.882588,758d0bbc-db75-4ffb-93f7-dd5675cbfe11
3,2023-01-28,00:40:50.135070,2450,2023-01-28 11:32:11.921510,2023-01-28 12:14:29.675334,758d0bbc-db75-4ffb-93f7-dd5675cbfe11
17,2022-09-09,01:13:49.254533,4429,2022-09-09 10:48:18.318813,2022-09-09 12:03:28.286958,30ffdb78-6274-4185-a9b6-2c83e0f3a07d
17,2023-01-26,08:29:55.071700,30595,2023-01-26 08:56:05.409166,2023-01-26 18:05:43.603887,da922d7a-d6d4-4a42-abcf-c9c565eece87
17,2023-04-19,09:06:11.989772,32771,2023-04-19 09:28:40.587741,2023-04-19 18:40:57.783150,c71c20e4-b24d-44aa-b94d-4dbbdd9235a7
17,2023-03-17,01:05:20.494816,3920,2023-03-17 00:00:00,2023-03-17 01:05:20.494816,91ac52a4-2c32-4ef6-810d-2d99071f05ac
17,2023-03-16,04:37:00.561971,16620,2023-03-16 19:19:42.677045,2023-03-16 23:59:59,91ac52a4-2c32-4ef6-810d-2d99071f05ac
17,2023-03-18,04:58:43.615835,17923,2023-03-18 12:56:50.653710,2023-03-18 17:57:55.691631,91ac52a4-2c32-4ef6-810d-2d99071f05ac
17,2023-03-21,01:32:24.417032,5544,2023-03-21 11:28:23.306837,2023-03-21 13:02:25.296453,ee162253-c886-4a4b-9f49-394007a7e864
17,2023-03-23,00:13:23.229536,803,2023-03-23 14:49:24.338274,2023-03-23 15:51:23.783806,ee162253-c886-4a4b-9f49-394007a7e864
17,2023-03-04,03:20:31.973264,12031,2023-03-04 18:49:03.976528,2023-03-04 22:11:46.477232,5fff6155-24fb-4457-8450-61f1f3111427
17,2023-03-03,01:45:22.283300,6322,2023-03-03 14:14:44.625020,2023-03-03 16:00:06.908320,5fff6155-24fb-4457-8450-61f1f3111427
17,2023-03-15,03:25:13.677521,12313,2023-03-15 14:58:10.874856,2023-03-15 18:29:10.461486,12b64b01-8de0-4fcc-8262-b3d4898eb79b
17,2023-04-18,01:55:14.507808,6914,2023-04-18 20:33:01.808848,2023-04-18 22:28:16.316656,ea22de4c-fe0b-47c7-a69e-b9bb06f7d768
17,2023-01-02,03:58:49.139546,14329,2023-01-02 13:27:44.627100,2023-01-02 17:31:47.749330,6c896229-4892-4576-85fe-aefe8e81e78b
17,2023-08-18,04:04:09.292473,14649,2023-08-18 18:17:06.140739,2023-08-18 22:29:01.695430,049ca369-e2bc-45ee-acd3-5b186ec13e90
17,2023-08-16,03:05:23.493670,11123,2023-08-16 18:37:08.146166,2023-08-16 21:47:00.881056,049ca369-e2bc-45ee-acd3-5b186ec13e90
49,2023-08-17,02:15:49.928306,8149,2023-08-17 18:08:47.853667,2023-08-17 20:31:39.583608,049ca369-e2bc-45ee-acd3-5b186ec13e90
17,2023-02-21,03:00:12.895845,10812,2023-02-21 13:12:39.592594,2023-02-21 16:19:48.716532,cc97d1b9-3e0d-43d9-921d-f92355b0260b
17,2023-02-23,05:39:09.925496,20349,2023-02-23 12:30:10.513421,2023-02-23 18:38:02.179787,cc97d1b9-3e0d-43d9-921d-f92355b0260b
17,2023-05-20,06:56:29.607983,24989,2023-05-20 00:51:03.142001,2023-05-20 22:30:06.188416,0390591d-05de-48bf-8af8-4e0e3843fe9d
17,2023-06-24,04:02:27.507065,14547,2023-06-24 15:46:37.659770,2023-06-24 22:08:46.553226,31431843-ddac-4102-8140-1207fd87064d
17,2023-06-25,06:39:09.770061,23949,2023-06-25 14:12:30.076327,2023-06-25 22:29:20.974753,31431843-ddac-4102-8140-1207fd87064d
17,2022-09-27,01:16:55.188656,4615,2022-09-27 17:34:02.940704,2022-09-27 18:50:58.129360,9494285c-2e72-4737-a646-fa5f0eea4247
17,2023-09-05,01:52:37.838307,6757,2023-09-05 14:23:38.229308,2023-09-05 16:16:16.067615,70058c3b-c95c-4700-87a4-dd9538f10c6f
17,2022-08-13,03:24:45.632625,12285,2022-08-13 14:48:21.387511,2022-08-13 18:15:01.626737,9f4af940-9d47-44ae-b85f-ed28115901f9
17,2022-08-12,03:58:35.754867,14315,2022-08-12 11:17:43.581804,2022-08-12 16:04:08.438355,9f4af940-9d47-44ae-b85f-ed28115901f9
17,2023-06-02,07:01:01.954220,25261,2023-06-02 12:27:55.401698,2023-06-02 19:35:57.061679,0dd027be-fdf6-42ad-913a-ad1231e6ba74
17,2023-01-22,04:33:07.522827,16387,2023-01-22 18:03:41.534290,2023-01-22 22:54:26.542495,84d43bbb-28a9-40d2-a70e-f1671c9bd817
17,2023-01-23,09:15:13.822587,33313,2023-01-23 13:30:38.422384,2023-01-23 23:41:07.962628,84d43bbb-28a9-40d2-a70e-f1671c9bd817
17,2023-01-24,05:50:23.181652,21023,2023-01-24 13:00:06.731037,2023-01-24 19:36:18.222177,84d43bbb-28a9-40d2-a70e-f1671c9bd817
17,2023-03-18,08:25:47.038402,30347,2023-03-18 13:02:32.128689,2023-03-18 23:59:59,f7cded88-a72b-45c0-8f9c-6ae31095b07a
17,2023-03-19,00:08:31.203201,511,2023-03-19 00:00:00,2023-03-19 00:08:31.203201,f7cded88-a72b-45c0-8f9c-6ae31095b07a
17,2022-11-11,01:17:59.427890,4679,2022-11-11 15:34:07.189205,2022-11-11 16:52:06.617095,8e71352d-5825-4866-bad9-2ddc463d335e
17,2023-01-12,01:04:15.613100,3855,2023-01-12 15:09:24.203528,2023-01-12 16:13:39.816628,2cec7c67-7582-41b5-8ba8-2bf5d14d67ca
17,2022-08-10,02:48:32.409309,10112,2022-08-10 14:53:55.538364,2022-08-10 17:55:07.616591,a590ee4e-07f4-49ae-892b-cbbd71a25d79
17,2023-01-21,01:25:18.668480,5118,2023-01-21 18:09:13.467051,2023-01-21 19:42:02.895685,f17cfc39-d3e5-4e1b-add1-236d7a9f7f35
17,2023-01-23,00:26:36.643767,1596,2023-01-23 08:08:49.962530,2023-01-23 08:42:00.325378,f17cfc39-d3e5-4e1b-add1-236d7a9f7f35
17,2022-12-28,06:08:13.681786,22093,2022-12-28 10:10:28.012751,2022-12-28 17:54:35.244796,23ab18e0-a26a-43b2-84d8-c832d38d4060
17,2022-08-08,00:47:45.623904,2865,2022-08-08 12:11:47.808750,2022-08-08 19:25:22.352254,c54cafc2-65d5-4e3e-b8fd-7531be956a50
17,2022-12-16,01:28:36.158021,5316,2022-12-16 18:45:51.237374,2022-12-16 20:25:48.133823,851f83c4-cc5e-4737-8962-1fdff02afe94
17,2022-12-17,04:43:07.289183,16987,2022-12-17 00:14:08.970315,2022-12-17 22:52:52.790686,851f83c4-cc5e-4737-8962-1fdff02afe94
17,2022-08-08,02:33:27.749252,9207,2022-08-08 14:20:00.949509,2022-08-08 16:53:28.698761,7ba137cb-4cc3-4074-9fa6-5ccc4fc24abd
17,2022-08-09,00:01:36.813738,96,2022-08-09 17:52:01.633723,2022-08-09 17:53:38.447461,139eaed8-7ece-4247-8c1a-c52dd20a0458
17,2023-01-12,01:04:21.730414,3861,2023-01-12 15:09:34.632320,2023-01-12 16:13:56.362734,28b9e2ec-325b-432e-b605-3ec941d5e9f8
17,2022-09-02,00:39:49.727247,2389,2022-09-02 16:51:34.034883,2022-09-02 17:38:47.493914,0ba44e9e-bbc0-407e-9543-75e7bb430d2b
17,2023-07-16,02:36:33.009121,9393,2023-07-16 14:42:10.498150,2023-07-16 17:18:43.507271,73cd33b6-4249-4d83-a1b6-8d5cb4520653
17,2023-07-17,00:33:56.566460,2036,2023-07-17 12:59:44.248952,2023-07-17 13:33:40.815412,73cd33b6-4249-4d83-a1b6-8d5cb4520653
17,2023-02-25,02:42:10.610434,9730,2023-02-25 15:06:44.020540,2023-02-25 17:58:53.227186,9332f9a2-85e4-42e1-9ab2-7f0a18e3b549
17,2023-02-27,03:48:06.342654,13686,2023-02-27 17:09:01.793283,2023-02-27 21:52:13.757721,9332f9a2-85e4-42e1-9ab2-7f0a18e3b549
17,2023-02-26,03:17:36.689844,11856,2023-02-26 17:33:00.661235,2023-02-26 22:07:40.845318,9332f9a2-85e4-42e1-9ab2-7f0a18e3b549
17,2023-09-13,00:35:19.672195,2119,2023-09-13 23:06:31.417532,2023-09-13 23:41:51.089727,ad51a9c6-a11a-490c-8c5b-74e5e4d8c4c4
17,2022-09-23,00:57:06.682224,3426,2022-09-23 12:41:33.751829,2022-09-23 13:38:40.434053,430ee368-e341-451c-863b-dcc980c7afe2
17,2022-08-09,02:14:12.815037,8052,2022-08-09 09:35:00.038856,2022-08-09 22:41:56.379013,3238aadb-6079-4195-95d5-7b661244af46
17,2022-08-10,00:28:19.613947,1699,2022-08-10 16:34:46.776080,2022-08-10 17:12:02.626569,4dacb77d-404c-4259-92be-31e78c3e96a6
17,2022-09-27,05:55:14.888881,21314,2022-09-27 08:59:10.281351,2022-09-27 18:44:35.901445,5f534d1e-b45f-4a24-a96d-9f22ae0c1b32
17,2022-09-28,01:58:35.523817,7115,2022-09-28 16:28:16.656157,2022-09-28 18:30:00,5f534d1e-b45f-4a24-a96d-9f22ae0c1b32
17,2023-05-26,10:49:26.122213,38966,2023-05-26 12:43:07.647051,2023-05-26 23:48:20.761595,103ae2d4-faa4-4487-aef2-37fe3661f363
17,2022-09-27,06:15:14.852003,22514,2022-09-27 08:57:32.417809,2022-09-27 19:02:55.706458,f31cf932-6408-471f-b9cc-47d3c6e06b3a
17,2022-09-28,02:56:33.600165,10593,2022-09-28 08:50:36.602506,2022-09-28 18:10:03,f31cf932-6408-471f-b9cc-47d3c6e06b3a
17,2022-10-02,05:48:44.818579,20924,2022-10-02 13:36:35.855833,2022-10-02 20:29:34.726642,96ca06df-7de5-4035-af24-c784a41260e1
17,2022-10-01,19:46:05.934184,71165,2022-10-01 00:00:00,2022-10-01 21:01:35.328279,96ca06df-7de5-4035-af24-c784a41260e1
17,2022-10-03,06:13:28.978538,22408,2022-10-03 14:50:19.559370,2022-10-03 21:03:48.537908,96ca06df-7de5-4035-af24-c784a41260e1
17,2023-01-12,09:52:37.917114,35557,2023-01-12 11:02:13.129742,2023-01-12 23:59:14.225243,2c9dcf8e-6815-4fb5-b2c9-bbbfd29430af
17,2023-01-14,04:24:59.327759,15899,2023-01-14 19:18:14.548223,2023-01-14 23:50:18.633571,2c9dcf8e-6815-4fb5-b2c9-bbbfd29430af
17,2023-01-13,02:55:29.808023,10529,2023-01-13 15:03:45.558797,2023-01-13 17:59:15.366820,2c9dcf8e-6815-4fb5-b2c9-bbbfd29430af
17,2022-08-11,00:02:01.303737,121,2022-08-11 17:53:06.407128,2022-08-11 17:55:07.710865,d1e26fac-d4fc-46e2-907c-35fbc7d6517b
17,2022-11-02,00:02:14.766032,134,2022-11-02 13:56:04.013613,2022-11-02 13:58:18.779645,98ca78da-21d2-42ad-9bbd-f2394ea6bf62
17,2023-09-02,08:43:16.949079,31396,2023-09-02 00:00:00,2023-09-02 23:09:07.360682,64e7db29-001e-4050-a0e6-151d7e31c2a4
17,2023-08-31,03:51:27.657689,13887,2023-08-31 19:53:45.673083,2023-08-31 23:46:49.800989,64e7db29-001e-4050-a0e6-151d7e31c2a4
17,2023-09-01,01:39:16.345543,5956,2023-09-01 22:18:38.884001,2023-09-01 23:59:59,64e7db29-001e-4050-a0e6-151d7e31c2a4
17,2023-09-08,01:57:53.538718,7073,2023-09-08 22:02:05.461282,2023-09-08 23:59:59,67bd8a29-ca7d-4320-86cd-0099619b2c31
17,2023-09-09,00:12:17.954342,737,2023-09-09 00:00:00,2023-09-09 00:12:17.954342,67bd8a29-ca7d-4320-86cd-0099619b2c31
17,2023-03-03,07:51:06.229224,28266,2023-03-03 11:21:53.440792,2023-03-03 20:23:40.204487,4906cee4-d3be-4d62-a424-c56218690dbe
17,2022-08-31,02:43:11.327020,9791,2022-08-31 19:08:42.621602,2022-08-31 21:53:35.343884,e7081cc2-6d10-4588-9ee6-2c3c7d2ae675
17,2022-08-30,02:29:54.882991,8994,2022-08-30 19:27:34.323008,2022-08-30 22:09:08.511474,e7081cc2-6d10-4588-9ee6-2c3c7d2ae675
17,2022-10-27,08:45:25.686516,31525,2022-10-27 14:08:15.687682,2022-10-27 23:00:24.688989,657860b4-b3a0-4340-86b9-d982f3583c6c
17,2022-10-29,09:49:51.061822,35391,2022-10-29 11:32:54.436836,2022-10-29 22:03:09.189321,657860b4-b3a0-4340-86b9-d982f3583c6c
17,2022-10-28,07:57:28.552188,28648,2022-10-28 11:55:37.232052,2022-10-28 23:00:04.046865,657860b4-b3a0-4340-86b9-d982f3583c6c
17,2022-08-10,01:56:27.094814,6987,2022-08-10 13:50:20.208167,2022-08-10 15:46:47.302981,071c1995-3749-42fa-98e7-8ca32b0319c3
17,2022-08-09,01:28:29.288272,5309,2022-08-09 16:08:30.935693,2022-08-09 17:37:00.223965,071c1995-3749-42fa-98e7-8ca32b0319c3
17,2022-08-14,07:57:14.381172,28634,2022-08-14 12:48:33.581155,2022-08-14 22:05:29.893697,6c044509-fff0-4b3f-b397-3e2cd1161cf7
17,2023-04-25,02:17:27.960351,8247,2023-04-25 20:06:41.587524,2023-04-25 22:24:09.547875,12593002-7422-4141-ae19-a7cae6f36f2d
17,2022-08-14,07:24:21.197094,26661,2022-08-14 14:38:13.049381,2022-08-14 22:05:21.622224,bc85d386-aa0a-4347-adb5-01533b939f54
17,2022-10-15,10:27:32.162951,37652,2022-10-15 10:04:23.465249,2022-10-15 23:59:59,96b37409-2dbd-4dc5-a6de-a57997dd3a8f
17,2022-10-16,01:28:31.304644,5311,2022-10-16 00:00:00,2022-10-16 01:28:31.304644,96b37409-2dbd-4dc5-a6de-a57997dd3a8f
17,2022-10-14,01:58:16.286732,7096,2022-10-14 21:24:00.424043,2022-10-14 23:22:16.710775,96b37409-2dbd-4dc5-a6de-a57997dd3a8f
17,2023-06-14,01:47:47.873134,6467,2023-06-14 14:21:57.927866,2023-06-14 16:09:45.801,d072a53a-6e20-48f2-b988-68a167d3e7ef
17,2022-09-04,03:56:59.924887,14219,2022-09-04 13:33:00.545438,2022-09-04 18:49:43.698922,3267f27c-56d9-4877-bb50-6d78714c46b3
17,2023-03-10,04:16:45.447027,15405,2023-03-10 17:04:58.752345,2023-03-10 21:50:19.403635,54c6b1e4-65a0-42ff-87cc-b81a82981c90
17,2022-09-25,02:16:42.713520,8202,2022-09-25 14:48:43.594400,2022-09-25 17:12:02.247653,1e1e968b-3ffb-42c6-98ae-fecb8beeaa78
17,2022-12-30,02:20:49.028002,8449,2022-12-30 13:56:36.430772,2022-12-30 16:31:44.575520,08bbd28c-fb64-496a-a8e3-eb4e1c08ad0f
17,2023-10-02,01:18:21.202498,4701,2023-10-02 21:50:54.904606,2023-10-02 23:09:16.107104,8e3eb2ab-b412-4e74-bf34-f4a45690107b
17,2022-10-21,00:02:40.486761,160,2022-10-21 11:12:19.239962,2022-10-21 11:14:59.726723,dcfd4772-144f-49f7-bf3f-8d85bc008126
17,2023-10-05,03:06:22.810041,11182,2023-10-05 11:46:17.058045,2023-10-05 15:52:24.847348,919deff6-7e0e-4314-b194-c0766e1c1626
