datetime,count
2012-09-27 20:00:00,387.8195
2012-09-27 21:00:00,170.68237
2012-09-27 22:00:00,137.4787
2012-09-27 23:00:00,81.53991
2012-09-28 00:00:00,51.023457
2012-09-28 01:00:00,16.624641
2012-09-28 02:00:00,8.767997
2012-09-28 03:00:00,8.496682
2012-09-28 04:00:00,5.3580604
2012-09-28 05:00:00,39.304863
2012-09-28 06:00:00,126.7815
2012-09-28 07:00:00,331.23526
2012-09-28 08:00:00,675.2804
2012-09-28 09:00:00,309.0881
2012-09-28 10:00:00,215.69109
2012-09-28 11:00:00,282.48105
2012-09-28 12:00:00,380.63266
2012-09-28 13:00:00,373.2066
2012-09-28 14:00:00,342.41748
2012-09-28 15:00:00,374.84015
2012-09-28 16:00:00,526.13617
2012-09-28 17:00:00,819.0258
2012-09-28 18:00:00,704.3929
2012-09-28 19:00:00,425.70105
2012-09-28 20:00:00,299.29572
2012-09-28 21:00:00,239.05896
2012-09-28 22:00:00,215.92267
2012-09-28 23:00:00,174.18709
2012-09-29 00:00:00,164.21448
2012-09-29 01:00:00,114.17721
2012-09-29 02:00:00,54.135
2012-09-29 03:00:00,38.669807
2012-09-29 04:00:00,12.861905
2012-09-29 05:00:00,12.252523
2012-09-29 06:00:00,35.89561
2012-09-29 07:00:00,84.70842
2012-09-29 08:00:00,200.61467
2012-09-29 09:00:00,300.6967
2012-09-29 10:00:00,434.99158
2012-09-29 11:00:00,539.3609
2012-09-29 12:00:00,681.8073
2012-09-29 13:00:00,677.20184
2012-09-29 14:00:00,653.3189
2012-09-29 15:00:00,648.6599
2012-09-29 16:00:00,679.6625
2012-09-29 17:00:00,647.22687
2012-09-29 18:00:00,511.39227
2012-09-29 19:00:00,421.1413
2012-09-29 20:00:00,326.64404
2012-09-29 21:00:00,271.276
2012-09-29 22:00:00,207.69229
2012-09-29 23:00:00,177.30728
2012-09-30 00:00:00,140.42126
2012-09-30 01:00:00,109.31344
2012-09-30 02:00:00,79.21881
2012-09-30 03:00:00,42.564262
2012-09-30 04:00:00,10.719282
2012-09-30 05:00:00,10.817955
2012-09-30 06:00:00,22.197586
2012-09-30 07:00:00,55.52984
2012-09-30 08:00:00,129.32823
2012-09-30 09:00:00,279.4599
2012-09-30 10:00:00,456.216
2012-09-30 11:00:00,579.2896
2012-09-30 12:00:00,684.69977
2012-09-30 13:00:00,674.3613
2012-09-30 14:00:00,644.8552
2012-09-30 15:00:00,651.8115
2012-09-30 16:00:00,654.5616
2012-09-30 17:00:00,589.31354
2012-09-30 18:00:00,411.00214
2012-09-30 19:00:00,156.56917
2012-09-30 20:00:00,112.946686
2012-09-30 21:00:00,164.62543
2012-09-30 22:00:00,123.93983
2012-09-30 23:00:00,77.45222
2012-10-20 00:00:00,158.0475
2012-10-20 01:00:00,115.27811
2012-10-20 02:00:00,69.950165
2012-10-20 03:00:00,30.14872
2012-10-20 04:00:00,11.170797
2012-10-20 05:00:00,12.690929
2012-10-20 06:00:00,31.350857
2012-10-20 07:00:00,95.38442
2012-10-20 08:00:00,201.17892
2012-10-20 09:00:00,312.0556
2012-10-20 10:00:00,469.65225
2012-10-20 11:00:00,552.06946
2012-10-20 12:00:00,674.38226
2012-10-20 13:00:00,699.56726
2012-10-20 14:00:00,671.7979
2012-10-20 15:00:00,673.30426
2012-10-20 16:00:00,664.51025
2012-10-20 17:00:00,632.19745
2012-10-20 18:00:00,519.974
2012-10-20 19:00:00,359.8031
2012-10-20 20:00:00,277.2719
2012-10-20 21:00:00,219.49689
2012-10-20 22:00:00,186.68393
2012-10-20 23:00:00,193.99762
2012-10-21 00:00:00,134.0353
2012-10-21 01:00:00,97.94678
2012-10-21 02:00:00,73.6111
2012-10-21 03:00:00,34.912354
2012-10-21 04:00:00,10.74431
2012-10-21 05:00:00,10.234824
2012-10-21 06:00:00,20.24143
2012-10-21 07:00:00,58.39989
2012-10-21 08:00:00,113.95346
2012-10-21 09:00:00,250.02913
2012-10-21 10:00:00,414.35846
2012-10-21 11:00:00,566.72394
2012-10-21 12:00:00,657.94696
2012-10-21 13:00:00,663.72723
2012-10-21 14:00:00,643.944
2012-10-21 15:00:00,621.1895
2012-10-21 16:00:00,617.32654
2012-10-21 17:00:00,565.4484
2012-10-21 18:00:00,450.85394
2012-10-21 19:00:00,297.329
2012-10-21 20:00:00,212.47937
2012-10-21 21:00:00,149.61711
2012-10-21 22:00:00,132.59975
2012-10-21 23:00:00,97.20181
2012-10-22 00:00:00,32.69452
2012-10-22 01:00:00,14.156331
2012-10-22 02:00:00,7.3171864
2012-10-22 03:00:00,5.963806
2012-10-22 04:00:00,7.750971
2012-10-22 05:00:00,38.18523
2012-10-22 06:00:00,146.61647
2012-10-22 07:00:00,454.59204
2012-10-22 08:00:00,747.1349
2012-10-22 09:00:00,340.72125
2012-10-22 10:00:00,197.35779
2012-10-22 11:00:00,250.94781
2012-10-22 12:00:00,324.1492
2012-10-22 13:00:00,318.5755
2012-10-22 14:00:00,287.64688
2012-10-22 15:00:00,322.4403
2012-10-22 16:00:00,488.49728
2012-10-22 17:00:00,906.752
2012-10-22 18:00:00,760.47675
2012-10-22 19:00:00,546.02704
2012-10-22 20:00:00,346.19577
2012-10-22 21:00:00,243.05
2012-10-22 22:00:00,164.0137
2012-10-22 23:00:00,97.91399
2012-10-23 00:00:00,38.293396
2012-10-23 01:00:00,15.815289
2012-10-23 02:00:00,6.1372395
2012-10-23 03:00:00,4.68354
2012-10-23 04:00:00,7.2745886
2012-10-23 05:00:00,41.547997
2012-10-23 06:00:00,177.384
2012-10-23 07:00:00,458.76932
2012-10-23 08:00:00,737.23157
2012-10-23 09:00:00,349.69006
2012-10-23 10:00:00,217.5447
2012-10-23 11:00:00,252.3146
2012-10-23 12:00:00,330.38232
2012-10-23 13:00:00,334.51212
2012-10-23 14:00:00,304.73865
2012-10-23 15:00:00,345.63004
2012-10-23 16:00:00,523.6531
2012-10-23 17:00:00,974.14294
2012-10-23 18:00:00,865.2838
2012-10-23 19:00:00,618.471
2012-10-23 20:00:00,412.971
2012-10-23 21:00:00,290.64273
2012-10-23 22:00:00,214.81615
2012-10-23 23:00:00,116.43885
2012-10-24 00:00:00,51.20328
2012-10-24 01:00:00,19.879808
2012-10-24 02:00:00,7.217449
2012-10-24 03:00:00,6.264474
2012-10-24 04:00:00,7.7671013
2012-10-24 05:00:00,46.07722
2012-10-24 06:00:00,184.3192
2012-10-24 07:00:00,524.65674
2012-10-24 08:00:00,694.369
2012-10-24 09:00:00,353.2354
2012-10-24 10:00:00,195.02779
2012-10-24 11:00:00,261.97406
2012-10-24 12:00:00,337.6517
2012-10-24 13:00:00,334.15683
2012-10-24 14:00:00,306.11667
2012-10-24 15:00:00,335.74017
2012-10-24 16:00:00,506.5282
2012-10-24 17:00:00,926.1061
2012-10-24 18:00:00,945.4385
2012-10-24 19:00:00,613.24445
2012-10-24 20:00:00,410.7323
2012-10-24 21:00:00,300.07382
2012-10-24 22:00:00,200.54663
2012-10-24 23:00:00,124.39474
2012-10-25 00:00:00,73.97801
2012-10-25 01:00:00,29.077219
2012-10-25 02:00:00,10.999991
2012-10-25 03:00:00,6.0902176
2012-10-25 04:00:00,6.951711
2012-10-25 05:00:00,34.668922
2012-10-25 06:00:00,154.93614
2012-10-25 07:00:00,443.62973
2012-10-25 08:00:00,694.60114
2012-10-25 09:00:00,333.75034
2012-10-25 10:00:00,169.34892
2012-10-25 11:00:00,162.27527
2012-10-25 12:00:00,256.09338
2012-10-25 13:00:00,238.52979
2012-10-25 14:00:00,252.28851
2012-10-25 15:00:00,303.9149
2012-10-25 16:00:00,464.16742
2012-10-25 17:00:00,841.62476
2012-10-25 18:00:00,442.45227
2012-10-25 19:00:00,366.86914
2012-10-25 20:00:00,252.73239
2012-10-25 21:00:00,209.55807
2012-10-25 22:00:00,167.49425
2012-10-25 23:00:00,120.989395
2012-10-26 00:00:00,76.60724
2012-10-26 01:00:00,29.540817
2012-10-26 02:00:00,13.436659
2012-10-26 03:00:00,7.503458
2012-10-26 04:00:00,7.5060596
2012-10-26 05:00:00,32.24613
2012-10-26 06:00:00,143.59587
2012-10-26 07:00:00,379.55942
2012-10-26 08:00:00,614.09735
2012-10-26 09:00:00,317.72098
2012-10-26 10:00:00,189.22581
2012-10-26 11:00:00,251.82793
2012-10-26 12:00:00,306.67468
2012-10-26 13:00:00,330.3232
2012-10-26 14:00:00,309.72382
2012-10-26 15:00:00,377.47916
2012-10-26 16:00:00,428.02158
2012-10-26 17:00:00,650.6903
2012-10-26 18:00:00,550.4281
2012-10-26 19:00:00,282.2442
2012-10-26 20:00:00,206.33183
2012-10-26 21:00:00,224.19344
2012-10-26 22:00:00,162.88437
2012-10-26 23:00:00,169.59401
2012-10-27 00:00:00,166.48494
2012-10-27 01:00:00,99.617836
2012-10-27 02:00:00,58.576015
2012-10-27 03:00:00,34.12298
2012-10-27 04:00:00,10.504755
2012-10-27 05:00:00,10.541072
2012-10-27 06:00:00,27.60315
2012-10-27 07:00:00,85.66391
2012-10-27 08:00:00,200.54076
2012-10-27 09:00:00,283.32565
2012-10-27 10:00:00,415.24472
2012-10-27 11:00:00,536.6266
2012-10-27 12:00:00,671.8024
2012-10-27 13:00:00,712.9951
2012-10-27 14:00:00,650.6816
2012-10-27 15:00:00,539.45215
2012-10-27 16:00:00,511.99316
2012-10-27 17:00:00,500.4711
2012-10-27 18:00:00,420.3869
2012-10-27 19:00:00,353.54636
2012-10-27 20:00:00,266.22217
2012-10-27 21:00:00,214.57938
2012-10-27 22:00:00,177.63042
2012-10-27 23:00:00,147.17062
2012-10-28 00:00:00,94.42172
2012-10-28 01:00:00,99.61419
2012-10-28 02:00:00,64.293785
2012-10-28 03:00:00,32.694927
2012-10-28 04:00:00,10.749458
2012-10-28 05:00:00,9.461711
2012-10-28 06:00:00,22.84947
2012-10-28 07:00:00,59.48991
2012-10-28 08:00:00,124.077644
2012-10-28 09:00:00,223.1085
2012-10-28 10:00:00,371.54245
2012-10-28 11:00:00,461.84537
2012-10-28 12:00:00,464.21024
2012-10-28 13:00:00,462.994
2012-10-28 14:00:00,446.2326
2012-10-28 15:00:00,452.94485
2012-10-28 16:00:00,352.90652
2012-10-28 17:00:00,241.4224
2012-10-28 18:00:00,89.04027
2012-10-28 19:00:00,108.84989
2012-10-28 20:00:00,85.7074
2012-10-28 21:00:00,82.81574
2012-10-28 22:00:00,66.050545
2012-10-28 23:00:00,49.01833
2012-10-29 00:00:00,31.84991
2012-10-30 13:00:00,115.91414
2012-10-30 14:00:00,94.26456
2012-10-30 15:00:00,65.47738
2012-10-30 16:00:00,103.11086
2012-10-30 17:00:00,246.23087
2012-10-30 18:00:00,278.22797
2012-10-30 19:00:00,516.6247
2012-10-30 20:00:00,242.24475
2012-10-30 21:00:00,164.08517
2012-10-30 22:00:00,143.54079
2012-10-30 23:00:00,92.1266
2012-10-31 00:00:00,52.565033
2012-10-31 01:00:00,14.917697
2012-10-31 02:00:00,4.8537045
2012-10-31 03:00:00,3.8695288
2012-10-31 04:00:00,5.2726607
2012-10-31 05:00:00,37.86826
2012-10-31 06:00:00,157.25294
2012-10-31 07:00:00,461.38962
2012-10-31 08:00:00,755.49396
2012-10-31 09:00:00,349.67886
2012-10-31 10:00:00,178.14912
2012-10-31 11:00:00,178.51299
2012-10-31 12:00:00,273.67593
2012-10-31 13:00:00,249.90753
2012-10-31 14:00:00,199.68602
2012-10-31 15:00:00,261.4613
2012-10-31 16:00:00,342.15033
2012-10-31 17:00:00,647.24207
2012-10-31 18:00:00,619.966
2012-10-31 19:00:00,450.87805
2012-10-31 20:00:00,286.12903
2012-10-31 21:00:00,205.91464
2012-10-31 22:00:00,176.03294
2012-10-31 23:00:00,109.05142
2012-11-20 00:00:00,25.679869
2012-11-20 01:00:00,11.128453
2012-11-20 02:00:00,4.089465
2012-11-20 03:00:00,4.326082
2012-11-20 04:00:00,7.841632
2012-11-20 05:00:00,36.732292
2012-11-20 06:00:00,134.2177
2012-11-20 07:00:00,451.01663
2012-11-20 08:00:00,733.7773
2012-11-20 09:00:00,345.7697
2012-11-20 10:00:00,163.56314
2012-11-20 11:00:00,179.79062
2012-11-20 12:00:00,232.24309
2012-11-20 13:00:00,231.03494
2012-11-20 14:00:00,203.76132
2012-11-20 15:00:00,252.60043
2012-11-20 16:00:00,355.6634
2012-11-20 17:00:00,591.8323
2012-11-20 18:00:00,570.9617
2012-11-20 19:00:00,438.09503
2012-11-20 20:00:00,271.6714
2012-11-20 21:00:00,196.36479
2012-11-20 22:00:00,153.71468
2012-11-20 23:00:00,84.667274
2012-11-21 00:00:00,38.223415
2012-11-21 01:00:00,14.17848
2012-11-21 02:00:00,5.1595135
2012-11-21 03:00:00,4.4029717
2012-11-21 04:00:00,5.86434
2012-11-21 05:00:00,39.733963
2012-11-21 06:00:00,159.36923
2012-11-21 07:00:00,484.57706
2012-11-21 08:00:00,692.5692
2012-11-21 09:00:00,347.2903
2012-11-21 10:00:00,203.108
2012-11-21 11:00:00,203.5761
2012-11-21 12:00:00,262.01617
2012-11-21 13:00:00,243.50403
2012-11-21 14:00:00,241.63739
2012-11-21 15:00:00,266.98395
2012-11-21 16:00:00,380.22632
2012-11-21 17:00:00,670.12854
2012-11-21 18:00:00,697.4129
2012-11-21 19:00:00,454.47498
2012-11-21 20:00:00,293.34525
2012-11-21 21:00:00,215.12509
2012-11-21 22:00:00,165.42375
2012-11-21 23:00:00,115.56267
2012-11-22 00:00:00,60.161987
2012-11-22 01:00:00,33.058544
2012-11-22 02:00:00,12.924383
2012-11-22 03:00:00,6.0143795
2012-11-22 04:00:00,6.4245987
2012-11-22 05:00:00,17.594412
2012-11-22 06:00:00,51.749836
2012-11-22 07:00:00,135.2614
2012-11-22 08:00:00,339.08755
2012-11-22 09:00:00,320.4676
2012-11-22 10:00:00,314.19995
2012-11-22 11:00:00,335.68765
2012-11-22 12:00:00,380.73312
2012-11-22 13:00:00,383.5424
2012-11-22 14:00:00,370.43192
2012-11-22 15:00:00,372.42157
2012-11-22 16:00:00,440.62695
2012-11-22 17:00:00,453.8026
2012-11-22 18:00:00,439.97946
2012-11-22 19:00:00,327.66318
2012-11-22 20:00:00,260.68213
2012-11-22 21:00:00,178.15681
2012-11-22 22:00:00,154.50125
2012-11-22 23:00:00,128.47647
2012-11-23 00:00:00,46.854984
2012-11-23 01:00:00,26.92554
2012-11-23 02:00:00,11.158291
2012-11-23 03:00:00,4.585768
2012-11-23 04:00:00,6.334995
2012-11-23 05:00:00,31.594296
2012-11-23 06:00:00,124.24379
2012-11-23 07:00:00,367.29352
2012-11-23 08:00:00,722.3635
2012-11-23 09:00:00,342.34723
2012-11-23 10:00:00,200.35182
2012-11-23 11:00:00,245.34499
2012-11-23 12:00:00,305.32236
2012-11-23 13:00:00,321.06
2012-11-23 14:00:00,318.1829
2012-11-23 15:00:00,339.2793
2012-11-23 16:00:00,467.97787
2012-11-23 17:00:00,720.95966
2012-11-23 18:00:00,603.4934
2012-11-23 19:00:00,426.6672
2012-11-23 20:00:00,289.87415
2012-11-23 21:00:00,228.14822
2012-11-23 22:00:00,157.16167
2012-11-23 23:00:00,150.2744
2012-11-24 00:00:00,130.86903
2012-11-24 01:00:00,88.92438
2012-11-24 02:00:00,43.66563
2012-11-24 03:00:00,21.135923
2012-11-24 04:00:00,9.358458
2012-11-24 05:00:00,6.7821946
2012-11-24 06:00:00,22.088125
2012-11-24 07:00:00,48.442223
2012-11-24 08:00:00,119.4583
2012-11-24 09:00:00,183.62593
2012-11-24 10:00:00,268.67783
2012-11-24 11:00:00,309.08218
2012-11-24 12:00:00,319.92526
2012-11-24 13:00:00,425.35144
2012-11-24 14:00:00,394.34177
2012-11-24 15:00:00,363.12064
2012-11-24 16:00:00,326.74265
2012-11-24 17:00:00,297.0695
2012-11-24 18:00:00,235.06801
2012-11-24 19:00:00,193.166
2012-11-24 20:00:00,159.58847
2012-11-24 21:00:00,136.45865
2012-11-24 22:00:00,110.95444
2012-11-24 23:00:00,105.11108
2012-11-25 00:00:00,92.49474
2012-11-25 01:00:00,93.68433
2012-11-25 02:00:00,51.388935
2012-11-25 03:00:00,23.613539
2012-11-25 04:00:00,8.893083
2012-11-25 05:00:00,7.061161
2012-11-25 06:00:00,13.222402
2012-11-25 07:00:00,31.707195
2012-11-25 08:00:00,81.95879
2012-11-25 09:00:00,178.04358
2012-11-25 10:00:00,299.9594
2012-11-25 11:00:00,299.26263
2012-11-25 12:00:00,343.43933
2012-11-25 13:00:00,356.48373
2012-11-25 14:00:00,343.82156
2012-11-25 15:00:00,360.62366
2012-11-25 16:00:00,330.9089
2012-11-25 17:00:00,256.0419
2012-11-25 18:00:00,213.24216
2012-11-25 19:00:00,162.93533
2012-11-25 20:00:00,147.83342
2012-11-25 21:00:00,107.40906
2012-11-25 22:00:00,95.27019
2012-11-25 23:00:00,52.9878
2012-11-26 00:00:00,16.331568
2012-11-26 01:00:00,8.2185135
2012-11-26 02:00:00,3.2709122
2012-11-26 03:00:00,2.7593446
2012-11-26 04:00:00,4.957335
2012-11-26 05:00:00,34.263016
2012-11-26 06:00:00,131.46175
2012-11-26 07:00:00,404.48932
2012-11-26 08:00:00,648.48
2012-11-26 09:00:00,295.484
2012-11-26 10:00:00,166.01219
2012-11-26 11:00:00,189.18446
2012-11-26 12:00:00,246.38345
2012-11-26 13:00:00,239.00722
2012-11-26 14:00:00,217.26808
2012-11-26 15:00:00,239.64644
2012-11-26 16:00:00,374.5014
2012-11-26 17:00:00,691.8982
2012-11-26 18:00:00,579.1261
2012-11-26 19:00:00,404.1797
2012-11-26 20:00:00,264.45105
2012-11-26 21:00:00,179.76105
2012-11-26 22:00:00,124.9437
2012-11-26 23:00:00,70.561516
2012-11-27 00:00:00,30.330685
2012-11-27 01:00:00,10.949775
2012-11-27 02:00:00,3.8002067
2012-11-27 03:00:00,2.795901
2012-11-27 04:00:00,6.092457
2012-11-27 05:00:00,33.489212
2012-11-27 06:00:00,142.07628
2012-11-27 07:00:00,194.63232
2012-11-27 08:00:00,282.8667
2012-11-27 09:00:00,309.98648
2012-11-27 10:00:00,69.88997
2012-11-27 11:00:00,71.33718
2012-11-27 12:00:00,94.92235
2012-11-27 13:00:00,76.99034
2012-11-27 14:00:00,65.500015
2012-11-27 15:00:00,182.2463
2012-11-27 16:00:00,261.74216
2012-11-27 17:00:00,445.5388
2012-11-27 18:00:00,397.4801
2012-11-27 19:00:00,318.45786
2012-11-27 20:00:00,214.83261
2012-11-27 21:00:00,134.65602
2012-11-27 22:00:00,116.97706
2012-11-27 23:00:00,64.00277
2012-11-28 00:00:00,39.034176
2012-11-28 01:00:00,12.601254
2012-11-28 02:00:00,3.9147577
2012-11-28 03:00:00,3.3583922
2012-11-28 04:00:00,5.3812766
2012-11-28 05:00:00,33.064804
2012-11-28 06:00:00,129.70712
2012-11-28 07:00:00,401.6879
2012-11-28 08:00:00,611.02484
2012-11-28 09:00:00,340.35025
2012-11-28 10:00:00,169.99283
2012-11-28 11:00:00,181.96864
2012-11-28 12:00:00,221.10751
2012-11-28 13:00:00,229.86145
2012-11-28 14:00:00,209.55476
2012-11-28 15:00:00,231.32777
2012-11-28 16:00:00,320.08585
2012-11-28 17:00:00,616.878
2012-11-28 18:00:00,536.4251
2012-11-28 19:00:00,407.754
2012-11-28 20:00:00,276.41644
2012-11-28 21:00:00,195.71555
2012-11-28 22:00:00,147.91476
2012-11-28 23:00:00,84.16857
2012-11-29 00:00:00,30.89152
2012-11-29 01:00:00,11.420589
2012-11-29 02:00:00,3.8805141
2012-11-29 04:00:00,6.4236817
2012-11-29 05:00:00,40.22618
2012-11-29 06:00:00,131.36736
2012-11-29 07:00:00,436.31454
2012-11-29 08:00:00,721.94696
2012-11-29 09:00:00,320.92993
2012-11-29 10:00:00,169.29362
2012-11-29 11:00:00,195.95874
2012-11-29 12:00:00,256.17114
2012-11-29 13:00:00,247.64615
2012-11-29 14:00:00,213.60553
2012-11-29 15:00:00,237.66763
2012-11-29 16:00:00,331.50436
2012-11-29 17:00:00,623.1087
2012-11-29 18:00:00,550.96606
2012-11-29 19:00:00,366.94614
2012-11-29 20:00:00,251.64992
2012-11-29 21:00:00,196.86949
2012-11-29 22:00:00,162.51945
2012-11-29 23:00:00,123.44525
2012-11-30 00:00:00,50.756245
2012-11-30 01:00:00,22.687603
2012-11-30 02:00:00,8.916411
2012-11-30 03:00:00,4.434719
2012-11-30 04:00:00,4.841541
2012-11-30 05:00:00,34.81102
2012-11-30 06:00:00,124.43977
2012-11-30 07:00:00,333.1786
2012-11-30 08:00:00,624.0999
2012-11-30 09:00:00,343.4096
2012-11-30 10:00:00,184.45189
2012-11-30 11:00:00,214.59685
2012-11-30 12:00:00,306.45557
2012-11-30 13:00:00,284.98697
2012-11-30 14:00:00,256.64505
2012-11-30 15:00:00,275.9141
2012-11-30 16:00:00,403.05603
2012-11-30 17:00:00,595.9739
2012-11-30 18:00:00,474.89984
2012-11-30 19:00:00,353.23068
2012-11-30 20:00:00,241.76862
2012-11-30 21:00:00,176.69931
2012-11-30 22:00:00,164.52342
2012-11-30 23:00:00,113.87751
2012-12-20 00:00:00,54.6517
2012-12-20 01:00:00,17.565437
2012-12-20 02:00:00,8.560011
2012-12-20 03:00:00,3.0960336
2012-12-20 04:00:00,5.6088085
2012-12-20 05:00:00,35.616814
2012-12-20 06:00:00,130.9296
2012-12-20 07:00:00,409.6298
2012-12-20 08:00:00,668.7612
2012-12-20 09:00:00,328.86096
2012-12-20 10:00:00,165.79086
2012-12-20 11:00:00,177.99689
2012-12-20 12:00:00,252.8205
2012-12-20 13:00:00,241.27657
2012-12-20 14:00:00,218.49371
2012-12-20 15:00:00,232.69952
2012-12-20 16:00:00,309.1357
2012-12-20 17:00:00,540.5276
2012-12-20 18:00:00,522.49304
2012-12-20 19:00:00,280.04346
2012-12-20 20:00:00,210.27606
2012-12-20 21:00:00,145.41833
2012-12-20 22:00:00,88.14688
2012-12-20 23:00:00,72.96942
2012-12-21 00:00:00,44.960217
2012-12-21 01:00:00,20.268385
2012-12-21 02:00:00,16.15929
2012-12-21 03:00:00,5.5034437
2012-12-21 04:00:00,6.831926
2012-12-21 05:00:00,30.50641
2012-12-21 06:00:00,126.416985
2012-12-21 07:00:00,361.04825
2012-12-21 08:00:00,626.9395
2012-12-21 09:00:00,314.65027
2012-12-21 10:00:00,185.0596
2012-12-21 11:00:00,208.27974
2012-12-21 12:00:00,261.1815
2012-12-21 13:00:00,250.8892
2012-12-21 14:00:00,226.03163
2012-12-21 15:00:00,232.11589
2012-12-21 16:00:00,323.35864
2012-12-21 17:00:00,428.07416
2012-12-21 18:00:00,382.75308
2012-12-21 19:00:00,295.40527
2012-12-21 20:00:00,200.59392
2012-12-21 21:00:00,163.00078
2012-12-21 22:00:00,146.04846
2012-12-21 23:00:00,114.831024
2012-12-22 00:00:00,93.31384
2012-12-22 01:00:00,78.531334
2012-12-22 02:00:00,56.68807
2012-12-22 03:00:00,19.754953
2012-12-22 04:00:00,9.896086
2012-12-22 05:00:00,6.0222945
2012-12-22 06:00:00,18.727798
2012-12-22 07:00:00,48.32875
2012-12-22 08:00:00,102.0135
2012-12-22 09:00:00,186.28172
2012-12-22 10:00:00,260.6517
2012-12-22 11:00:00,310.29373
2012-12-22 12:00:00,346.7155
2012-12-22 13:00:00,413.61404
2012-12-22 14:00:00,402.08365
2012-12-22 15:00:00,369.65714
2012-12-22 16:00:00,352.0008
2012-12-22 17:00:00,270.79074
2012-12-22 18:00:00,237.13379
2012-12-22 19:00:00,190.78078
2012-12-22 20:00:00,182.94228
2012-12-22 21:00:00,133.882
2012-12-22 22:00:00,113.41944
2012-12-22 23:00:00,101.6973
2012-12-23 00:00:00,104.51842
2012-12-23 01:00:00,91.98474
2012-12-23 02:00:00,76.72575
2012-12-23 03:00:00,33.952698
2012-12-23 04:00:00,11.248369
2012-12-23 05:00:00,8.649999
2012-12-23 06:00:00,17.07096
2012-12-23 07:00:00,40.487476
2012-12-23 08:00:00,84.475174
2012-12-23 09:00:00,174.77994
2012-12-23 10:00:00,251.97324
2012-12-23 11:00:00,360.90085
2012-12-23 12:00:00,403.97263
2012-12-23 13:00:00,403.41492
2012-12-23 14:00:00,393.60385
2012-12-23 15:00:00,426.087
2012-12-23 16:00:00,384.99277
2012-12-23 17:00:00,283.40918
2012-12-23 18:00:00,200.06255
2012-12-23 19:00:00,162.19003
2012-12-23 20:00:00,131.86623
2012-12-23 21:00:00,112.13334
2012-12-23 22:00:00,85.34148
2012-12-23 23:00:00,56.59651
2012-12-24 00:00:00,19.588406
2012-12-24 01:00:00,8.651669
2012-12-24 02:00:00,4.309703
2012-12-24 03:00:00,3.04286
2012-12-24 05:00:00,38.69186
2012-12-24 06:00:00,136.29266
2012-12-24 07:00:00,399.50598
2012-12-24 08:00:00,615.3942
2012-12-24 09:00:00,316.50583
2012-12-24 10:00:00,133.86214
2012-12-24 11:00:00,143.70271
2012-12-24 12:00:00,189.05301
2012-12-24 13:00:00,150.83057
2012-12-24 14:00:00,97.16787
2012-12-24 15:00:00,88.251434
2012-12-24 16:00:00,136.15598
2012-12-24 17:00:00,407.88968
2012-12-24 18:00:00,414.47256
2012-12-24 19:00:00,381.16547
2012-12-24 20:00:00,195.10324
2012-12-24 21:00:00,136.34982
2012-12-24 22:00:00,126.596344
2012-12-24 23:00:00,54.70153
2012-12-25 00:00:00,33.07335
2012-12-25 01:00:00,44.756573
2012-12-25 02:00:00,16.093538
2012-12-25 04:00:00,8.3949795
2012-12-25 05:00:00,15.811119
2012-12-25 06:00:00,39.68879
2012-12-25 07:00:00,135.87595
2012-12-25 08:00:00,355.88403
2012-12-25 09:00:00,320.73935
2012-12-25 10:00:00,247.58485
2012-12-25 11:00:00,284.18964
2012-12-25 12:00:00,345.00317
2012-12-25 13:00:00,370.12918
2012-12-25 14:00:00,357.32288
2012-12-25 15:00:00,352.49637
2012-12-25 16:00:00,413.57034
2012-12-25 17:00:00,409.57086
2012-12-25 18:00:00,350.4831
2012-12-25 19:00:00,284.93802
2012-12-25 20:00:00,200.28845
2012-12-25 21:00:00,153.31401
2012-12-25 22:00:00,120.08867
2012-12-25 23:00:00,66.05761
2012-12-26 00:00:00,42.16403
2012-12-26 01:00:00,13.820711
2012-12-26 02:00:00,4.0942516
2012-12-26 03:00:00,2.5822086
2012-12-26 04:00:00,5.2002583
2012-12-26 05:00:00,35.777412
2012-12-26 06:00:00,139.58572
2012-12-26 07:00:00,167.99724
2012-12-26 08:00:00,268.92215
