datetime,count
2012-09-28 09:00:00,321.42
2012-09-28 10:00:00,232.61987
2012-09-28 11:00:00,284.14056
2012-09-28 12:00:00,370.57062
2012-09-28 13:00:00,363.85843
2012-09-28 14:00:00,334.32132
2012-09-28 15:00:00,378.06525
2012-09-28 16:00:00,569.948
2012-09-28 17:00:00,784.22614
2012-09-28 18:00:00,702.63324
2012-09-28 19:00:00,391.75836
2012-09-28 20:00:00,284.32608
2012-09-28 21:00:00,241.7251
2012-09-28 22:00:00,222.69543
2012-09-28 23:00:00,168.71814
2012-09-29 00:00:00,135.27959
2012-09-29 01:00:00,100.70724
2012-09-29 02:00:00,54.947197
2012-09-29 03:00:00,35.063625
2012-09-29 04:00:00,14.423356
2012-09-29 05:00:00,12.893937
2012-09-29 06:00:00,31.465126
2012-09-29 07:00:00,90.14543
2012-09-29 08:00:00,204.38168
2012-09-29 09:00:00,301.4595
2012-09-29 10:00:00,400.39615
2012-09-29 11:00:00,540.8957
2012-09-29 12:00:00,695.1676
2012-09-29 13:00:00,687.5985
2012-09-29 14:00:00,682.6276
2012-09-29 15:00:00,648.55896
2012-09-29 16:00:00,693.4707
2012-09-29 17:00:00,627.81775
2012-09-29 18:00:00,465.84668
2012-09-29 19:00:00,345.89044
2012-09-29 20:00:00,284.32443
2012-09-29 21:00:00,234.60727
2012-09-29 22:00:00,204.26634
2012-09-29 23:00:00,181.85265
2012-09-30 00:00:00,151.78508
2012-09-30 01:00:00,114.07851
2012-09-30 02:00:00,83.40197
2012-09-30 03:00:00,41.848938
2012-09-30 04:00:00,16.133226
2012-09-30 05:00:00,10.595417
2012-09-30 06:00:00,20.959398
2012-09-30 07:00:00,57.801746
2012-09-30 08:00:00,139.75482
2012-09-30 09:00:00,255.02197
2012-09-30 10:00:00,461.13568
2012-09-30 11:00:00,587.3984
2012-09-30 12:00:00,688.97046
2012-09-30 13:00:00,672.5523
2012-09-30 14:00:00,618.5744
2012-09-30 15:00:00,667.6992
2012-09-30 16:00:00,686.60864
2012-09-30 17:00:00,586.55896
2012-09-30 18:00:00,378.22925
2012-09-30 19:00:00,162.48889
2012-09-30 20:00:00,120.676674
2012-09-30 21:00:00,154.38162
2012-09-30 22:00:00,105.4393
2012-09-30 23:00:00,68.98601
2012-10-20 00:00:00,148.6725
2012-10-20 01:00:00,119.26609
2012-10-20 02:00:00,64.4201
2012-10-20 03:00:00,28.936218
2012-10-20 04:00:00,12.842551
2012-10-20 05:00:00,10.840413
2012-10-20 06:00:00,32.369244
2012-10-20 07:00:00,91.864395
2012-10-20 08:00:00,204.90169
2012-10-20 09:00:00,308.7934
2012-10-20 10:00:00,412.4098
2012-10-20 11:00:00,511.35364
2012-10-20 12:00:00,637.17126
2012-10-20 13:00:00,627.2861
2012-10-20 14:00:00,623.22986
2012-10-20 15:00:00,584.632
2012-10-20 16:00:00,608.47424
2012-10-20 17:00:00,575.0635
2012-10-20 18:00:00,493.31464
2012-10-20 19:00:00,327.856
2012-10-20 20:00:00,290.0885
2012-10-20 21:00:00,212.94925
2012-10-20 22:00:00,179.0747
2012-10-20 23:00:00,163.43701
2012-10-21 00:00:00,128.64934
2012-10-21 01:00:00,94.01545
2012-10-21 02:00:00,69.840866
2012-10-21 03:00:00,39.200756
2012-10-21 04:00:00,14.457515
2012-10-21 05:00:00,10.258294
2012-10-21 06:00:00,18.161453
2012-10-21 07:00:00,62.805595
2012-10-21 08:00:00,121.56809
2012-10-21 09:00:00,250.20335
2012-10-21 10:00:00,418.44595
2012-10-21 11:00:00,534.30255
2012-10-21 12:00:00,638.31525
2012-10-21 13:00:00,650.4079
2012-10-21 14:00:00,593.4724
2012-10-21 15:00:00,612.55975
2012-10-21 16:00:00,604.0561
2012-10-21 17:00:00,515.84064
2012-10-21 18:00:00,406.50284
2012-10-21 19:00:00,275.28732
2012-10-21 20:00:00,196.2579
2012-10-21 21:00:00,136.8538
2012-10-21 22:00:00,105.95576
2012-10-21 23:00:00,65.82756
2012-10-22 00:00:00,32.696705
2012-10-22 01:00:00,13.469122
2012-10-22 02:00:00,7.6703444
2012-10-22 03:00:00,3.5438719
2012-10-22 04:00:00,8.983879
2012-10-22 05:00:00,39.946632
2012-10-22 06:00:00,145.75146
2012-10-22 07:00:00,411.2985
2012-10-22 08:00:00,656.23047
2012-10-22 09:00:00,345.56226
2012-10-22 10:00:00,198.88399
2012-10-22 11:00:00,236.3775
2012-10-22 12:00:00,311.44684
2012-10-22 13:00:00,320.6151
2012-10-22 14:00:00,294.03592
2012-10-22 15:00:00,330.75638
2012-10-22 16:00:00,500.2122
2012-10-22 17:00:00,902.8135
2012-10-22 18:00:00,676.7515
2012-10-22 19:00:00,505.66254
2012-10-22 20:00:00,353.92932
2012-10-22 21:00:00,246.64949
2012-10-22 22:00:00,139.04866
2012-10-22 23:00:00,82.73796
2012-10-23 00:00:00,35.68688
2012-10-23 01:00:00,15.793974
2012-10-23 02:00:00,5.0632105
2012-10-23 03:00:00,4.1024027
2012-10-23 04:00:00,8.020782
2012-10-23 05:00:00,38.98467
2012-10-23 06:00:00,151.74567
2012-10-23 07:00:00,393.09824
2012-10-23 08:00:00,677.8214
2012-10-23 09:00:00,331.68945
2012-10-23 10:00:00,193.87233
2012-10-23 11:00:00,227.27011
2012-10-23 12:00:00,314.53183
2012-10-23 13:00:00,290.51938
2012-10-23 14:00:00,277.43222
2012-10-23 15:00:00,322.59457
2012-10-23 16:00:00,469.76672
2012-10-23 17:00:00,846.9035
2012-10-23 18:00:00,800.2446
2012-10-23 19:00:00,566.9029
2012-10-23 20:00:00,387.24683
2012-10-23 21:00:00,268.89343
2012-10-23 22:00:00,210.99104
2012-10-23 23:00:00,118.40696
2012-10-24 00:00:00,46.185276
2012-10-24 01:00:00,16.595741
2012-10-24 02:00:00,5.5631814
2012-10-24 03:00:00,5.653503
2012-10-24 04:00:00,8.619131
2012-10-24 05:00:00,37.861885
2012-10-24 06:00:00,149.64146
2012-10-24 07:00:00,403.01306
2012-10-24 08:00:00,624.9915
2012-10-24 09:00:00,352.38528
2012-10-24 10:00:00,173.79366
2012-10-24 11:00:00,229.76042
2012-10-24 12:00:00,309.8246
2012-10-24 13:00:00,309.3499
2012-10-24 14:00:00,287.033
2012-10-24 15:00:00,327.7635
2012-10-24 16:00:00,476.35553
2012-10-24 17:00:00,853.194
2012-10-24 18:00:00,819.24756
2012-10-24 19:00:00,585.0622
2012-10-24 20:00:00,382.72455
2012-10-24 21:00:00,294.36826
2012-10-24 22:00:00,219.6395
2012-10-24 23:00:00,123.02979
2012-10-25 00:00:00,66.23945
2012-10-25 01:00:00,25.264502
2012-10-25 02:00:00,8.944262
2012-10-25 03:00:00,5.1044564
2012-10-25 04:00:00,7.295478
2012-10-25 05:00:00,34.28248
2012-10-25 06:00:00,149.54344
2012-10-25 07:00:00,400.67053
2012-10-25 08:00:00,651.2057
2012-10-25 09:00:00,339.9317
2012-10-25 10:00:00,165.9949
2012-10-25 11:00:00,171.34389
2012-10-25 12:00:00,240.4112
2012-10-25 13:00:00,214.5137
2012-10-25 14:00:00,242.00385
2012-10-25 15:00:00,308.2165
2012-10-25 16:00:00,452.989
2012-10-25 17:00:00,785.09753
2012-10-25 18:00:00,376.17084
2012-10-25 19:00:00,306.9612
2012-10-25 20:00:00,247.58759
2012-10-25 21:00:00,207.93483
2012-10-25 22:00:00,159.57944
2012-10-25 23:00:00,101.28005
2012-10-26 00:00:00,71.98139
2012-10-26 01:00:00,27.363478
2012-10-26 02:00:00,11.47753
2012-10-26 03:00:00,6.1733623
2012-10-26 04:00:00,7.952531
2012-10-26 05:00:00,32.628983
2012-10-26 06:00:00,144.23103
2012-10-26 07:00:00,359.05222
2012-10-26 08:00:00,552.2301
2012-10-26 09:00:00,300.93616
2012-10-26 10:00:00,184.84732
2012-10-26 11:00:00,236.41565
2012-10-26 12:00:00,291.74005
2012-10-26 13:00:00,334.2649
2012-10-26 14:00:00,313.37738
2012-10-26 15:00:00,348.51996
2012-10-26 16:00:00,416.8344
2012-10-26 17:00:00,576.5366
2012-10-26 18:00:00,492.96542
2012-10-26 19:00:00,260.3341
2012-10-26 20:00:00,188.58063
2012-10-26 21:00:00,216.56367
2012-10-26 22:00:00,154.1549
2012-10-26 23:00:00,137.03903
2012-10-27 00:00:00,139.00078
2012-10-27 01:00:00,101.8919
2012-10-27 02:00:00,61.60631
2012-10-27 03:00:00,29.462286
2012-10-27 04:00:00,12.516494
2012-10-27 05:00:00,10.681664
2012-10-27 06:00:00,25.716629
2012-10-27 07:00:00,76.20838
2012-10-27 08:00:00,188.60612
2012-10-27 09:00:00,284.48938
2012-10-27 10:00:00,385.12292
2012-10-27 11:00:00,512.704
2012-10-27 12:00:00,648.1351
2012-10-27 13:00:00,672.7495
2012-10-27 14:00:00,642.60944
2012-10-27 15:00:00,550.3629
2012-10-27 16:00:00,538.98975
2012-10-27 17:00:00,477.06076
2012-10-27 18:00:00,414.62335
2012-10-27 19:00:00,313.2377
2012-10-27 20:00:00,254.44737
2012-10-27 21:00:00,211.54683
2012-10-27 22:00:00,174.37012
2012-10-27 23:00:00,139.04953
2012-10-28 00:00:00,72.61067
2012-10-28 01:00:00,106.65716
2012-10-28 02:00:00,68.72885
2012-10-28 03:00:00,30.44794
2012-10-28 04:00:00,12.822098
2012-10-28 05:00:00,11.136984
2012-10-28 06:00:00,20.963436
2012-10-28 07:00:00,61.75339
2012-10-28 08:00:00,121.51328
2012-10-28 09:00:00,223.63832
2012-10-28 10:00:00,359.5637
2012-10-28 11:00:00,446.9726
2012-10-28 12:00:00,440.1591
2012-10-28 13:00:00,461.6684
2012-10-28 14:00:00,443.66388
2012-10-28 15:00:00,372.2213
2012-10-28 16:00:00,320.2716
2012-10-28 17:00:00,164.19777
2012-10-28 18:00:00,124.88708
2012-10-28 19:00:00,144.81378
2012-10-28 20:00:00,118.72161
2012-10-28 21:00:00,87.353485
2012-10-28 22:00:00,57.816803
2012-10-28 23:00:00,47.32215
2012-10-29 00:00:00,29.60343
2012-10-30 13:00:00,104.97475
2012-10-30 14:00:00,86.47179
2012-10-30 15:00:00,100.88931
2012-10-30 16:00:00,142.56567
2012-10-30 17:00:00,254.22603
2012-10-30 18:00:00,260.60928
2012-10-30 19:00:00,467.00546
2012-10-30 20:00:00,213.34065
2012-10-30 21:00:00,164.4491
2012-10-30 22:00:00,125.45761
2012-10-30 23:00:00,78.47068
2012-10-31 00:00:00,32.42386
2012-10-31 01:00:00,14.172232
2012-10-31 02:00:00,5.6405325
2012-10-31 03:00:00,3.9146833
2012-10-31 04:00:00,6.30682
2012-10-31 05:00:00,32.841293
2012-10-31 06:00:00,155.7462
2012-10-31 07:00:00,408.768
2012-10-31 08:00:00,695.90955
2012-10-31 09:00:00,343.5213
2012-10-31 10:00:00,159.56787
2012-10-31 11:00:00,171.68263
2012-10-31 12:00:00,262.9406
2012-10-31 13:00:00,262.03073
2012-10-31 14:00:00,231.49855
2012-10-31 15:00:00,261.99274
2012-10-31 16:00:00,352.2913
2012-10-31 17:00:00,616.67175
2012-10-31 18:00:00,591.3488
2012-10-31 19:00:00,421.84882
2012-10-31 20:00:00,287.86194
2012-10-31 21:00:00,208.12321
2012-10-31 22:00:00,167.1359
2012-10-31 23:00:00,99.832146
2012-11-20 00:00:00,24.87853
2012-11-20 01:00:00,11.151047
2012-11-20 02:00:00,4.732641
2012-11-20 03:00:00,3.4696321
2012-11-20 04:00:00,8.540886
2012-11-20 05:00:00,34.68015
2012-11-20 06:00:00,127.110886
2012-11-20 07:00:00,416.08594
2012-11-20 08:00:00,668.07465
2012-11-20 09:00:00,298.2525
2012-11-20 10:00:00,158.96835
2012-11-20 11:00:00,176.39105
2012-11-20 12:00:00,213.44432
2012-11-20 13:00:00,220.55641
2012-11-20 14:00:00,206.82802
2012-11-20 15:00:00,249.32329
2012-11-20 16:00:00,318.98505
2012-11-20 17:00:00,546.8438
2012-11-20 18:00:00,540.4248
2012-11-20 19:00:00,365.963
2012-11-20 20:00:00,254.71037
2012-11-20 21:00:00,189.27444
2012-11-20 22:00:00,144.51677
2012-11-20 23:00:00,72.636826
2012-11-21 00:00:00,29.214209
2012-11-21 01:00:00,12.932479
2012-11-21 02:00:00,6.0114703
2012-11-21 03:00:00,4.1260014
2012-11-21 04:00:00,5.7598367
2012-11-21 05:00:00,33.414326
2012-11-21 06:00:00,145.67262
2012-11-21 07:00:00,410.26746
2012-11-21 08:00:00,700.5999
2012-11-21 09:00:00,345.67764
2012-11-21 10:00:00,162.1148
2012-11-21 11:00:00,190.87737
2012-11-21 12:00:00,249.1783
2012-11-21 13:00:00,243.88126
2012-11-21 14:00:00,243.05534
2012-11-21 15:00:00,269.3868
2012-11-21 16:00:00,350.3809
2012-11-21 17:00:00,587.71014
2012-11-21 18:00:00,590.73816
2012-11-21 19:00:00,380.86365
2012-11-21 20:00:00,256.07794
2012-11-21 21:00:00,194.31337
2012-11-21 22:00:00,151.14589
2012-11-21 23:00:00,99.14655
2012-11-22 00:00:00,49.166588
2012-11-22 01:00:00,29.15634
2012-11-22 02:00:00,17.555786
2012-11-22 03:00:00,8.5411415
2012-11-22 04:00:00,9.012566
2012-11-22 05:00:00,15.8181
2012-11-22 06:00:00,49.68354
2012-11-22 07:00:00,134.98871
2012-11-22 08:00:00,295.1586
2012-11-22 09:00:00,294.09048
2012-11-22 10:00:00,260.45575
2012-11-22 11:00:00,323.84467
2012-11-22 12:00:00,367.69818
2012-11-22 13:00:00,385.18994
2012-11-22 14:00:00,358.8123
2012-11-22 15:00:00,355.14386
2012-11-22 16:00:00,416.08774
2012-11-22 17:00:00,399.56442
2012-11-22 18:00:00,357.90564
2012-11-22 19:00:00,251.85336
2012-11-22 20:00:00,198.81851
2012-11-22 21:00:00,173.59732
2012-11-22 22:00:00,132.58241
2012-11-22 23:00:00,112.04194
2012-11-23 00:00:00,48.702213
2012-11-23 01:00:00,24.174438
2012-11-23 02:00:00,11.559364
2012-11-23 03:00:00,5.401314
2012-11-23 04:00:00,7.470314
2012-11-23 05:00:00,31.475048
2012-11-23 06:00:00,140.02638
2012-11-23 07:00:00,391.87695
2012-11-23 08:00:00,673.285
2012-11-23 09:00:00,324.46872
2012-11-23 10:00:00,181.99037
2012-11-23 11:00:00,237.762
2012-11-23 12:00:00,306.9361
2012-11-23 13:00:00,338.37366
2012-11-23 14:00:00,328.53003
2012-11-23 15:00:00,343.63336
2012-11-23 16:00:00,436.85977
2012-11-23 17:00:00,649.5434
2012-11-23 18:00:00,490.12735
2012-11-23 19:00:00,359.17844
2012-11-23 20:00:00,260.5917
2012-11-23 21:00:00,210.3979
2012-11-23 22:00:00,143.48691
2012-11-23 23:00:00,130.07974
2012-11-24 00:00:00,104.300224
2012-11-24 01:00:00,75.40118
2012-11-24 02:00:00,45.06607
2012-11-24 03:00:00,20.062445
2012-11-24 04:00:00,11.737039
2012-11-24 05:00:00,6.55247
2012-11-24 06:00:00,18.253395
2012-11-24 07:00:00,45.981922
2012-11-24 08:00:00,124.282616
2012-11-24 09:00:00,185.22975
2012-11-24 10:00:00,256.87524
2012-11-24 11:00:00,317.84457
2012-11-24 12:00:00,317.47565
2012-11-24 13:00:00,431.32233
2012-11-24 14:00:00,402.58792
2012-11-24 15:00:00,385.77432
2012-11-24 16:00:00,342.996
2012-11-24 17:00:00,287.60876
2012-11-24 18:00:00,268.23007
2012-11-24 19:00:00,187.9307
2012-11-24 20:00:00,158.10295
2012-11-24 21:00:00,129.88263
2012-11-24 22:00:00,112.65853
2012-11-24 23:00:00,106.13502
2012-11-25 00:00:00,79.319855
2012-11-25 01:00:00,72.398026
2012-11-25 02:00:00,60.20248
2012-11-25 03:00:00,32.31989
2012-11-25 04:00:00,15.652842
2012-11-25 05:00:00,7.333912
2012-11-25 06:00:00,12.72414
2012-11-25 07:00:00,30.658693
2012-11-25 08:00:00,82.86683
2012-11-25 09:00:00,151.58421
2012-11-25 10:00:00,269.22775
2012-11-25 11:00:00,296.5452
2012-11-25 12:00:00,329.85117
2012-11-25 13:00:00,323.95047
2012-11-25 14:00:00,327.93286
2012-11-25 15:00:00,355.59808
2012-11-25 16:00:00,353.06555
2012-11-25 17:00:00,220.18031
2012-11-25 18:00:00,198.70297
2012-11-25 19:00:00,162.77563
2012-11-25 20:00:00,144.99022
2012-11-25 21:00:00,92.4984
2012-11-25 22:00:00,87.43222
2012-11-25 23:00:00,46.466194
2012-11-26 00:00:00,25.826406
2012-11-26 01:00:00,10.731597
2012-11-26 02:00:00,5.150234
2012-11-26 03:00:00,3.4482045
2012-11-26 04:00:00,7.4655437
2012-11-26 05:00:00,33.638466
2012-11-26 06:00:00,153.71725
2012-11-26 07:00:00,455.99475
2012-11-26 08:00:00,770.658
2012-11-26 09:00:00,303.41138
2012-11-26 10:00:00,159.01236
2012-11-26 11:00:00,189.9432
2012-11-26 12:00:00,249.89462
2012-11-26 13:00:00,245.26149
2012-11-26 14:00:00,223.28609
2012-11-26 15:00:00,246.83023
2012-11-26 16:00:00,342.15295
2012-11-26 17:00:00,652.0587
2012-11-26 18:00:00,542.8454
2012-11-26 19:00:00,362.06342
2012-11-26 20:00:00,259.48376
2012-11-26 21:00:00,179.777
2012-11-26 22:00:00,121.85387
2012-11-26 23:00:00,75.0282
2012-11-27 00:00:00,26.361694
2012-11-27 01:00:00,12.275989
2012-11-27 02:00:00,4.455559
2012-11-27 03:00:00,2.287913
2012-11-27 04:00:00,4.6733527
2012-11-27 05:00:00,32.97752
2012-11-27 06:00:00,138.72801
2012-11-27 07:00:00,149.62279
2012-11-27 08:00:00,226.13937
2012-11-27 09:00:00,295.6087
2012-11-27 10:00:00,69.23433
2012-11-27 11:00:00,83.38893
2012-11-27 12:00:00,120.13828
2012-11-27 13:00:00,105.71118
2012-11-27 14:00:00,95.68344
2012-11-27 15:00:00,191.26717
2012-11-27 16:00:00,284.90994
2012-11-27 17:00:00,452.71872
2012-11-27 18:00:00,364.6073
2012-11-27 19:00:00,333.83704
2012-11-27 20:00:00,233.16122
2012-11-27 21:00:00,150.91261
2012-11-27 22:00:00,118.82841
2012-11-27 23:00:00,62.98508
2012-11-28 00:00:00,30.70548
2012-11-28 01:00:00,14.822729
2012-11-28 02:00:00,6.333527
2012-11-28 03:00:00,3.4721313
2012-11-28 04:00:00,6.132098
2012-11-28 05:00:00,28.745327
2012-11-28 06:00:00,126.46183
2012-11-28 07:00:00,368.0621
2012-11-28 08:00:00,672.33295
2012-11-28 09:00:00,317.37512
2012-11-28 10:00:00,158.59183
2012-11-28 11:00:00,173.39629
2012-11-28 12:00:00,211.95526
2012-11-28 13:00:00,213.43236
2012-11-28 14:00:00,199.15791
2012-11-28 15:00:00,219.97389
2012-11-28 16:00:00,299.1371
2012-11-28 17:00:00,560.63306
2012-11-28 18:00:00,501.04196
2012-11-28 19:00:00,349.6222
2012-11-28 20:00:00,254.27484
2012-11-28 21:00:00,189.47243
2012-11-28 22:00:00,124.32277
2012-11-28 23:00:00,83.43562
2012-11-29 00:00:00,31.970142
2012-11-29 01:00:00,13.598147
2012-11-29 02:00:00,6.865221
2012-11-29 04:00:00,6.4600406
2012-11-29 05:00:00,32.760345
2012-11-29 06:00:00,141.25804
2012-11-29 07:00:00,397.41663
2012-11-29 08:00:00,630.1425
2012-11-29 09:00:00,382.56775
2012-11-29 10:00:00,148.37895
2012-11-29 11:00:00,183.54672
2012-11-29 12:00:00,234.92497
2012-11-29 13:00:00,243.95963
2012-11-29 14:00:00,201.82385
2012-11-29 15:00:00,222.61523
2012-11-29 16:00:00,321.8317
2012-11-29 17:00:00,568.2533
2012-11-29 18:00:00,507.4363
2012-11-29 19:00:00,358.3985
2012-11-29 20:00:00,260.4448
2012-11-29 21:00:00,179.458
2012-11-29 22:00:00,145.71095
2012-11-29 23:00:00,109.40069
2012-11-30 00:00:00,47.42183
2012-11-30 01:00:00,21.94355
2012-11-30 02:00:00,12.470155
2012-11-30 03:00:00,6.0570874
2012-11-30 04:00:00,7.734891
2012-11-30 05:00:00,29.82825
2012-11-30 06:00:00,112.66537
2012-11-30 07:00:00,367.78363
2012-11-30 08:00:00,605.697
2012-11-30 09:00:00,339.68552
2012-11-30 10:00:00,180.53284
2012-11-30 11:00:00,207.59538
2012-11-30 12:00:00,272.84875
2012-11-30 13:00:00,285.0411
2012-11-30 14:00:00,259.12653
2012-11-30 15:00:00,283.90857
2012-11-30 16:00:00,376.02448
2012-11-30 17:00:00,506.07367
2012-11-30 18:00:00,388.63928
2012-11-30 19:00:00,289.82156
2012-11-30 20:00:00,206.97495
2012-11-30 21:00:00,167.2968
2012-11-30 22:00:00,160.26329
2012-11-30 23:00:00,112.07585
2012-12-20 00:00:00,42.011948
2012-12-20 01:00:00,15.982559
2012-12-20 02:00:00,6.5220714
2012-12-20 03:00:00,3.9894843
2012-12-20 04:00:00,7.122669
2012-12-20 05:00:00,34.492474
2012-12-20 06:00:00,133.11522
2012-12-20 07:00:00,404.39575
2012-12-20 08:00:00,721.75604
2012-12-20 09:00:00,352.91345
2012-12-20 10:00:00,154.37657
2012-12-20 11:00:00,178.69849
2012-12-20 12:00:00,230.92754
2012-12-20 13:00:00,223.5263
2012-12-20 14:00:00,200.34442
2012-12-20 15:00:00,216.21693
2012-12-20 16:00:00,313.39224
2012-12-20 17:00:00,515.82556
2012-12-20 18:00:00,468.69046
2012-12-20 19:00:00,230.58351
2012-12-20 20:00:00,189.01305
2012-12-20 21:00:00,150.18001
2012-12-20 22:00:00,99.72705
2012-12-20 23:00:00,52.057636
2012-12-21 00:00:00,39.079292
2012-12-21 01:00:00,20.308674
2012-12-21 02:00:00,17.645735
2012-12-21 03:00:00,6.633659
2012-12-21 04:00:00,4.676818
2012-12-21 05:00:00,25.807903
2012-12-21 06:00:00,106.31208
2012-12-21 07:00:00,318.43167
2012-12-21 08:00:00,611.1086
2012-12-21 09:00:00,249.83145
2012-12-21 10:00:00,156.28519
2012-12-21 11:00:00,177.5341
2012-12-21 12:00:00,222.492
2012-12-21 13:00:00,220.02448
2012-12-21 14:00:00,197.59459
2012-12-21 15:00:00,195.98383
2012-12-21 16:00:00,277.62454
2012-12-21 17:00:00,397.40295
2012-12-21 18:00:00,350.10486
2012-12-21 19:00:00,209.1332
2012-12-21 20:00:00,140.4034
2012-12-21 21:00:00,129.75787
2012-12-21 22:00:00,116.207466
2012-12-21 23:00:00,85.673294
2012-12-22 00:00:00,61.764793
2012-12-22 01:00:00,55.707996
2012-12-22 02:00:00,36.478043
2012-12-22 03:00:00,16.811302
2012-12-22 04:00:00,8.608303
2012-12-22 05:00:00,4.8675184
2012-12-22 06:00:00,10.242214
2012-12-22 07:00:00,34.12665
2012-12-22 08:00:00,85.66114
2012-12-22 09:00:00,158.99596
2012-12-22 10:00:00,223.14613
2012-12-22 11:00:00,245.60779
2012-12-22 12:00:00,312.34787
2012-12-22 13:00:00,352.55215
2012-12-22 14:00:00,337.4186
2012-12-22 15:00:00,315.48672
2012-12-22 16:00:00,301.77222
2012-12-22 17:00:00,211.60045
2012-12-22 18:00:00,200.13293
2012-12-22 19:00:00,143.53949
2012-12-22 20:00:00,127.94432
2012-12-22 21:00:00,119.32408
2012-12-22 22:00:00,96.99249
2012-12-22 23:00:00,80.164635
2012-12-23 00:00:00,66.99948
2012-12-23 01:00:00,64.63404
2012-12-23 02:00:00,54.392902
2012-12-23 03:00:00,29.712156
2012-12-23 04:00:00,8.918433
2012-12-23 05:00:00,5.683672
2012-12-23 06:00:00,6.1325164
2012-12-23 07:00:00,19.562382
2012-12-23 08:00:00,55.577515
2012-12-23 09:00:00,112.41913
2012-12-23 10:00:00,204.10863
2012-12-23 11:00:00,286.71603
2012-12-23 12:00:00,339.47162
2012-12-23 13:00:00,342.37015
2012-12-23 14:00:00,334.32645
2012-12-23 15:00:00,352.80817
2012-12-23 16:00:00,319.2881
2012-12-23 17:00:00,235.08972
2012-12-23 18:00:00,180.94994
2012-12-23 19:00:00,138.47293
2012-12-23 20:00:00,113.21835
2012-12-23 21:00:00,95.74565
2012-12-23 22:00:00,70.41153
2012-12-23 23:00:00,53.200253
2012-12-24 00:00:00,23.086365
2012-12-24 01:00:00,9.716754
2012-12-24 02:00:00,5.3532395
2012-12-24 03:00:00,3.8028288
2012-12-24 05:00:00,27.389307
2012-12-24 06:00:00,111.39797
2012-12-24 07:00:00,320.11447
2012-12-24 08:00:00,641.5236
2012-12-24 09:00:00,295.57153
2012-12-24 10:00:00,135.69385
2012-12-24 11:00:00,152.876
2012-12-24 12:00:00,174.51761
2012-12-24 13:00:00,103.42454
2012-12-24 14:00:00,88.50796
2012-12-24 15:00:00,97.16239
2012-12-24 16:00:00,129.18724
2012-12-24 17:00:00,365.07516
2012-12-24 18:00:00,374.4638
2012-12-24 19:00:00,323.3656
2012-12-24 20:00:00,186.79878
2012-12-24 21:00:00,146.18034
2012-12-24 22:00:00,99.49437
2012-12-24 23:00:00,56.345108
2012-12-25 00:00:00,30.840084
2012-12-25 01:00:00,37.202015
2012-12-25 02:00:00,19.195019
2012-12-25 04:00:00,8.964045
2012-12-25 05:00:00,15.293201
2012-12-25 06:00:00,33.21954
2012-12-25 07:00:00,110.8016
2012-12-25 08:00:00,266.01492
2012-12-25 09:00:00,299.2247
2012-12-25 10:00:00,243.94911
2012-12-25 11:00:00,297.55853
2012-12-25 12:00:00,322.8201
2012-12-25 13:00:00,287.67563
2012-12-25 14:00:00,271.22708
2012-12-25 15:00:00,260.4787
2012-12-25 16:00:00,301.43643
2012-12-25 17:00:00,332.33542
2012-12-25 18:00:00,316.66284
2012-12-25 19:00:00,251.13542
2012-12-25 20:00:00,181.8945
2012-12-25 21:00:00,142.51768
2012-12-25 22:00:00,106.33976
2012-12-25 23:00:00,55.635574
2012-12-26 00:00:00,29.166645
2012-12-26 01:00:00,10.883128
2012-12-26 02:00:00,4.435966
2012-12-26 03:00:00,3.3133836
2012-12-26 04:00:00,3.7318926
2012-12-26 05:00:00,22.600035
2012-12-26 06:00:00,98.23373
2012-12-26 07:00:00,99.91344
2012-12-26 08:00:00,188.4964
2012-12-26 09:00:00,122.57654
2012-12-26 10:00:00,53.239292
2012-12-26 11:00:00,48.163048
2012-12-26 12:00:00,87.20644
2012-12-26 13:00:00,87.39954
2012-12-26 14:00:00,104.35552
2012-12-26 15:00:00,86.89256
2012-12-26 16:00:00,112.130104
2012-12-26 17:00:00,234.23055
2012-12-26 18:00:00,237.0423
2012-12-26 19:00:00,187.26942
2012-12-26 20:00:00,101.44347
